code2;code;numcode;latitude;longitude;name;population
CX;CXR;162;-10.447525;105.690449;Christmas Island;1843
KY;CYM;136;19.513469;-80.566956;Cayman Islands;64948
CY;CYP;196;35.126413;33.429859;Cyprus;1198575
CZ;CZE;203;49.817492;15.472962;Czechia;10669709
DE;DEU;276;51.165691;10.451526;Germany;83132799
DJ;DJI;262;11.825138;42.590275;Djibouti;973560
DM;DMA;212;15.414999;-61.370976;Dominica;71808
DK;DNK;208;56.26392;9.501785;Denmark;5818553
DO;DOM;214;18.735693;-70.162651;Dominican Republic;10738958
DZ;DZA;12;28.033886;1.659626;Algeria;43053054
EC;ECU;218;-1.831239;-78.183406;Ecuador;17373662
EG;EGY;818;26.820553;30.802498;Egypt;100388073
ER;ERI;232;15.179384;39.782334;Eritrea;3546421
EH;ESH;732;24.215527;-12.885834;Western Sahara;597339
ES;ESP;724;40.463667;-3.74922;Spain;47076781
EE;EST;233;58.595272;25.013607;Estonia;1326590
ET;ETH;231;9.145;40.489673;Ethiopia;112078730
FI;FIN;246;61.92411;25.748151;Finland;5520314
FJ;FJI;242;-16.578193;179.414413;Fiji;889953
FK;FLK;238;-51.796253;-59.523613;Falkland Islands [Islas Malvinas];3198
FR;FRA;250;46.227638;2.213749;France;67059887
FO;FRO;234;61.892635;-6.911806;Faroe Islands;48678
FM;FSM;583;7.425554;150.550812;Micronesia;113815
GA;GAB;266;-0.803689;11.609444;Gabon;2172579
GB;GB-ENG;826;52.35552;-1.17432;England;67886011
GB;GB-NIR;826;54.78771;-6.49231;Northern Ireland;1800000
GB;GB-SCT;826;55.953251;-3.188267;Scotland;5460000
GB;GB-WLS;826;52.82707;-3.67161;Wales;3150000
GB;GBR;826;55.378051;-3.435973;United Kingdom;66834405
GE;GEO;268;42.315407;43.356892;Georgia;3720382
GG;GGY;831;49.465691;-2.585278;Guernsey;67052
GH;GHA;288;7.946527;-1.023194;Ghana;30417856
GI;GIB;292;36.137741;-5.345374;Gibraltar;33701
GN;GIN;324;9.945587;-9.696645;Guinea;12771246
GP;GLP;312;16.995971;-62.067641;Guadeloupe;400124
GM;GMB;270;13.443182;-15.310139;Gambia;2347706
GW;GNB;624;11.803749;-15.180413;Guinea-Bissau;1920922
GQ;GNQ;226;1.650801;10.267895;Equatorial Guinea;1355986
GR;GRC;300;39.074208;21.824312;Greece;10716322
GD;GRD;308;12.262776;-61.604171;Grenada;112003
GL;GRL;304;71.706936;-42.604303;Greenland;56225
GT;GTM;320;15.783471;-90.230759;Guatemala;16604026
GF;GUF;254;3.933889;-53.125782;French Guiana;298682
GU;GUM;316;13.444304;144.793731;Guam;167294
GY;GUY;328;4.860416;-58.93018;Guyana;782766
PS;GZA;274;31.354676;34.308825;Gaza Strip;2048000
HK;HKG;344;22.396428;114.109497;Hong Kong;7507400
HM;HMD;334;-53.08181;73.504158;Heard Island and McDonald Islands;0
HN;HND;340;15.199999;-86.241905;Honduras;9746117
HR;HRV;191;45.1;15.2;Croatia;4067500
HT;HTI;332;18.971187;-72.285215;Haiti;11263077
HU;HUN;348;47.162494;19.503304;Hungary;9769949
ID;IDN;360;-0.789275;113.921327;Indonesia;270625568
IM;IMN;833;54.236107;-4.548056;Isle of Man;84584
IN;IND;356;20.593684;78.96288;India;1366417754
IO;IOT;86;-6.343194;71.876519;British Indian Ocean Territory;3000
IE;IRL;372;53.41291;-8.24389;Ireland;4941444
IR;IRN;364;32.427908;53.688046;Iran;82913906
IQ;IRQ;368;33.223191;43.679291;Iraq;39309783
IS;ISL;352;64.963051;-19.020835;Iceland;361313
IL;ISR;376;31.046051;34.851612;Israel;9053300
IT;ITA;380;41.87194;12.56738;Italy;60297396
JM;JAM;388;18.109581;-77.297508;Jamaica;2948279
JE;JEY;832;49.214439;-2.13125;Jersey;173863
JO;JOR;400;30.585164;36.238414;Jordan;10101694
JP;JPN;392;36.204824;138.252924;Japan;126264931
KZ;KAZ;398;48.019573;66.923684;Kazakhstan;18513930
KE;KEN;404;-0.023559;37.906193;Kenya;52573973
KG;KGZ;417;41.20438;74.766098;Kyrgyzstan;6456900
KH;KHM;116;12.565679;104.990963;Cambodia;16486542
KI;KIR;296;-3.370417;-168.734039;Kiribati;117606
KN;KNA;659;17.357822;-62.782998;Saint Kitts and Nevis;52834
KR;KOR;410;35.907757;127.766922;South Korea;51709098
KW;KWT;414;29.31166;47.481766;Kuwait;4207083
LA;LAO;418;19.85627;102.495496;Laos;7169455
LB;LBN;422;33.854721;35.862285;Lebanon;6855713
LR;LBR;430;6.428055;-9.429499;Liberia;4937374
LY;LBY;434;26.3351;17.228331;Libya;6777452
LC;LCA;662;13.909444;-60.978893;Saint Lucia;182790
LI;LIE;438;47.166;9.555373;Liechtenstein;38019
LK;LKA;144;7.873054;80.771797;Sri Lanka;21803000
LS;LSO;426;-29.609988;28.233608;Lesotho;2125268
LT;LTU;440;55.169438;23.881275;Lithuania;2786844
LU;LUX;442;49.815273;6.129583;Luxembourg;619896
LV;LVA;428;56.879635;24.603189;Latvia;1912789
MO;MAC;446;22.198745;113.543873;Macau;640445
MA;MAR;504;31.791702;-7.09262;Morocco;36471769
MC;MCO;492;43.750298;7.412841;Monaco;38964
MD;MDA;498;47.411631;28.369885;Moldova;2657637
MG;MDG;450;-18.766947;46.869107;Madagascar;26969307
MV;MDV;462;3.202778;73.22068;Maldives;530953
MX;MEX;484;23.634501;-102.552784;Mexico;127575529
MH;MHL;584;7.131474;171.184478;Marshall Islands;58791
MK;MKD;807;41.608635;21.745275;Macedonia [FYROM];
ML;MLI;466;17.570692;-3.996166;Mali;19658031
MT;MLT;470;35.937496;14.375416;Malta;502653
MM;MMR;104;21.913965;95.956223;Myanmar [Burma];54045420
ME;MNE;499;42.708678;19.37439;Montenegro;622137
MN;MNG;496;46.862496;103.846656;Mongolia;3225167
MP;MNP;580;17.33083;145.38469;Northern Mariana Islands;57216
MZ;MOZ;508;-18.665695;35.529562;Mozambique;30366036
MR;MRT;478;21.00789;-10.940835;Mauritania;4525696
MS;MSR;500;16.742498;-62.187366;Montserrat;4989
MQ;MTQ;474;14.641528;-61.024174;Martinique;375265
MU;MUS;480;-20.348404;57.552152;Mauritius;1265711
MW;MWI;454;-13.254308;34.301525;Malawi;18628747
MY;MYS;458;4.210484;101.975766;Malaysia;31949777
YT;MYT;175;-12.8275;45.166244;Mayotte;270372
NA;NAM;516;-22.95764;18.49041;Namibia;2494530
NC;NCL;540;-20.904305;165.618042;New Caledonia;287800
NE;NER;562;17.607789;8.081666;Niger;23310715
NF;NFK;574;-29.040835;167.954712;Norfolk Island;1748
NG;NGA;566;9.081999;8.675277;Nigeria;200963599
NI;NIC;558;12.865416;-85.207229;Nicaragua;6545502
NU;NIU;570;-19.054445;-169.867233;Niue;1700
NL;NLD;528;52.132633;5.291266;Netherlands;17332850
NO;NOR;578;60.472024;8.468946;Norway;5347896
NP;NPL;524;28.394857;84.124008;Nepal;28608710
NR;NRU;520;-0.522778;166.931503;Nauru;12581
NZ;NZL;554;-40.900557;174.885971;New Zealand;4917000
OM;OMN;512;21.512583;55.923255;Oman;4974986
PK;PAK;586;30.375321;69.345116;Pakistan;216565318
PA;PAN;591;8.537981;-80.782127;Panama;4246439
PN;PCN;612;-24.703615;-127.439308;Pitcairn Islands;100
PE;PER;604;-9.189967;-75.015152;Peru;32510453
PH;PHL;608;12.879721;121.774017;Philippines;108116615
PW;PLW;585;7.51498;134.58252;Palau;18008
PG;PNG;598;-6.314993;143.95555;Papua New Guinea;8776109
PL;POL;616;51.919438;19.145136;Poland;37970874
PR;PRI;630;18.220833;-66.590149;Puerto Rico;3193694
KP;PRK;408;40.339852;127.510093;North Korea;25666161
PT;PRT;620;39.399872;-8.224454;Portugal;10269417
PY;PRY;600;-23.442503;-58.443832;Paraguay;7044636
PS;PSE;275;31.952162;35.233154;Palestinian Territories;4685306
PF;PYF;258;-17.679742;-149.406843;French Polynesia;279287
QA;QAT;634;25.354826;51.183884;Qatar;2832067
RE;REU;638;-21.115141;55.536384;Reunion;859959
RO;ROU;642;45.943161;24.96676;Romania;19356544
RU;RUS;643;61.52401;105.318756;Russia;144373535
RW;RWA;646;-1.940278;29.873888;Rwanda;12626950
SA;SAU;682;23.885942;45.079162;Saudi Arabia;34268528
SD;SDN;736;12.862807;30.217636;Sudan;42813238
SN;SEN;686;14.497401;-14.452362;Senegal;16296364
SG;SGP;702;1.352083;103.819836;Singapore;5703569
GS;SGS;239;-54.429579;-36.587909;South Georgia and the South Sandwich Islands;30
SH;SHN;654;-24.143474;-10.030696;Saint Helena;6089
SJ;SJM;744;77.553604;23.670272;Svalbard and Jan Mayen;2939
SB;SLB;90;-9.64571;160.156194;Solomon Islands;669823
SL;SLE;694;8.460555;-11.779889;Sierra Leone;7813215
SV;SLV;222;13.794185;-88.89653;El Salvador;6453553
SM;SMR;674;43.94236;12.457777;San Marino;33860
SO;SOM;706;5.152149;46.199616;Somalia;15442905
PM;SPM;666;46.941936;-56.27111;Saint Pierre and Miquelon;5794
RS;SRB;688;44.016521;21.005859;Serbia;6944975
ST;STP;728;0.18636;6.613081;Sao Tome and Principe;215056
SR;SUR;740;3.919305;-56.027783;Suriname;581363
SK;SVK;703;48.669026;19.699024;Slovakia;5454073
SI;SVN;705;46.151241;14.995463;Slovenia;2087946
SE;SWE;752;60.128161;18.643501;Sweden;10285453
SZ;SWZ;748;-26.522503;31.465866;Swaziland;1148130
SC;SYC;690;-4.679574;55.491977;Seychelles;97625
SY;SYR;760;34.802075;38.996815;Syria;17070135
TC;TCA;796;21.694025;-71.797928;Turks and Caicos Islands;38191
TD;TCD;148;15.454166;18.732207;Chad;15946876
TG;TGO;768;8.619543;0.824782;Togo;8082366
TH;THA;764;15.870032;100.992541;Thailand;69625582
TJ;TJK;762;38.861034;71.276093;Tajikistan;9321018
TK;TKL;772;-8.967363;-171.855881;Tokelau;1366
TM;TKM;795;38.969719;59.556278;Turkmenistan;5942089
TL;TLS;626;-8.874217;125.727539;Timor-Leste;1293119
TO;TON;776;-21.178986;-175.198242;Tonga;104494
TT;TTO;780;10.691803;-61.222503;Trinidad and Tobago;1394973
TN;TUN;788;33.886917;9.537499;Tunisia;11694719
TR;TUR;792;38.963745;35.243322;Turkey;83429615
TV;TUV;798;-7.109535;177.64933;Tuvalu;11646
TW;TWN;158;23.69781;120.960515;Taiwan;23053000
TZ;TZA;834;-6.369028;34.888822;Tanzania;58005463
UG;UGA;800;1.373333;32.290275;Uganda;44269594
UA;UKR;804;48.379433;31.16558;Ukraine;44385155
UY;URY;858;-32.522779;-55.765835;Uruguay;3461734
US;USA;840;37.09024;-95.712891;United States;328239523
UZ;UZB;860;41.377491;64.585262;Uzbekistan;33580650
VA;VAT;336;41.902916;12.453389;Vatican City;801
VC;VCT;670;12.984305;-61.287228;Saint Vincent and the Grenadines;110589
VEM;VEN;862;6.42375;-66.58973;Venezuela;28515829
VG;VGB;92;18.420695;-64.639968;British Virgin Islands;30030
VI;VIR;850;18.335765;-64.896335;U.S. Virgin Islands;106631
VN;VNM;704;14.058324;108.277199;Vietnam;96462106
VU;VUT;548;-15.376706;166.959158;Vanuatu;299882
WF;WLF;876;-13.768752;-177.156097;Wallis and Futuna;11239
WS;WSM;882;-13.759029;-172.104629;Samoa;197097
XK;XKX;383;42.602636;20.902977;Kosovo;1794248
YE;YEM;887;15.552727;48.516388;Yemen;29161922
ZA;ZAF;710;-30.559482;22.937506;South Africa;58558270
ZM;ZMB;894;-13.133897;27.849332;Zambia;17861030
ZW;ZWE;716;-19.015438;29.154857;Zimbabwe;14645468
