code2;code;numcode;latitude;longitude;name
EG;EGY;818;26.820553;30.802498;Egypt
EH;ESH;732;24.215527;-12.885834;Western Sahara
ER;ERI;232;15.179384;39.782334;Eritrea
ES;ESP;724;40.463667;-3.74922;Spain
ET;ETH;231;9.145;40.489673;Ethiopia
FI;FIN;246;61.92411;25.748151;Finland
FJ;FJI;242;-16.578193;179.414413;Fiji
FK;FLK;238;-51.796253;-59.523613;Falkland Islands [Islas Malvinas]
FM;FSM;583;7.425554;150.550812;Micronesia
FO;FRO;234;61.892635;-6.911806;Faroe Islands
FR;FRA;250;46.227638;2.213749;France
GA;GAB;266;-0.803689;11.609444;Gabon
GB;GBR;826;55.378051;-3.435973;United Kingdom
GD;GRD;308;12.262776;-61.604171;Grenada
GE;GEO;268;42.315407;43.356892;Georgia
GF;GUF;254;3.933889;-53.125782;French Guiana
GG;GGY;831;49.465691;-2.585278;Guernsey
GH;GHA;288;7.946527;-1.023194;Ghana
GI;GIB;292;36.137741;-5.345374;Gibraltar
GL;GRL;304;71.706936;-42.604303;Greenland
GM;GMB;270;13.443182;-15.310139;Gambia
GN;GIN;324;9.945587;-9.696645;Guinea
GP;GLP;312;16.995971;-62.067641;Guadeloupe
GQ;GNQ;226;1.650801;10.267895;Equatorial Guinea
GR;GRC;300;39.074208;21.824312;Greece
GS;SGS;239;-54.429579;-36.587909;South Georgia and the South Sandwich Islands
GT;GTM;320;15.783471;-90.230759;Guatemala
GU;GUM;316;13.444304;144.793731;Guam
GW;GNB;624;11.803749;-15.180413;Guinea-Bissau
GY;GUY;328;4.860416;-58.93018;Guyana
PS;GZA;274;31.354676;34.308825;Gaza Strip
HK;HKG;344;22.396428;114.109497;Hong Kong
HM;HMD;334;-53.08181;73.504158;Heard Island and McDonald Islands
HN;HND;340;15.199999;-86.241905;Honduras
HR;HRV;191;45.1;15.2;Croatia
HT;HTI;332;18.971187;-72.285215;Haiti
HU;HUN;348;47.162494;19.503304;Hungary
ID;IDN;360;-0.789275;113.921327;Indonesia
IE;IRL;372;53.41291;-8.24389;Ireland
IL;ISR;376;31.046051;34.851612;Israel
IM;IMN;833;54.236107;-4.548056;Isle of Man
IN;IND;356;20.593684;78.96288;India
IO;IOT;86;-6.343194;71.876519;British Indian Ocean Territory
IQ;IRQ;368;33.223191;43.679291;Iraq
IR;IRN;364;32.427908;53.688046;Iran
IS;ISL;352;64.963051;-19.020835;Iceland
IT;ITA;380;41.87194;12.56738;Italy
JE;JEY;832;49.214439;-2.13125;Jersey
JM;JAM;388;18.109581;-77.297508;Jamaica
JO;JOR;400;30.585164;36.238414;Jordan
JP;JPN;392;36.204824;138.252924;Japan
KE;KEN;404;-0.023559;37.906193;Kenya
KG;KGZ;417;41.20438;74.766098;Kyrgyzstan
KH;KHM;116;12.565679;104.990963;Cambodia
KI;KIR;296;-3.370417;-168.734039;Kiribati
KM;COM;174;-11.875001;43.872219;Comoros
KN;KNA;659;17.357822;-62.782998;Saint Kitts and Nevis
KP;PRK;408;40.339852;127.510093;North Korea
KR;KOR;410;35.907757;127.766922;South Korea
KW;KWT;414;29.31166;47.481766;Kuwait
KY;CYM;136;19.513469;-80.566956;Cayman Islands
KZ;KAZ;398;48.019573;66.923684;Kazakhstan
LA;LAO;418;19.85627;102.495496;Laos
LB;LBN;422;33.854721;35.862285;Lebanon
LC;LCA;662;13.909444;-60.978893;Saint Lucia
LI;LIE;438;47.166;9.555373;Liechtenstein
LK;LKA;144;7.873054;80.771797;Sri Lanka
LR;LBR;430;6.428055;-9.429499;Liberia
LS;LSO;426;-29.609988;28.233608;Lesotho
LT;LTU;440;55.169438;23.881275;Lithuania
LU;LUX;442;49.815273;6.129583;Luxembourg
LV;LVA;428;56.879635;24.603189;Latvia
LY;LBY;434;26.3351;17.228331;Libya
MA;MAR;504;31.791702;-7.09262;Morocco
MC;MCO;492;43.750298;7.412841;Monaco
MD;MDA;498;47.411631;28.369885;Moldova
ME;MNE;499;42.708678;19.37439;Montenegro
MG;MDG;450;-18.766947;46.869107;Madagascar
MH;MHL;584;7.131474;171.184478;Marshall Islands
MK;MKD;807;41.608635;21.745275;Macedonia [FYROM]
ML;MLI;466;17.570692;-3.996166;Mali
MM;MMR;104;21.913965;95.956223;Myanmar [Burma]
MN;MNG;496;46.862496;103.846656;Mongolia
MO;MAC;446;22.198745;113.543873;Macau
MP;MNP;580;17.33083;145.38469;Northern Mariana Islands
MQ;MTQ;474;14.641528;-61.024174;Martinique
MR;MRT;478;21.00789;-10.940835;Mauritania
MS;MSR;500;16.742498;-62.187366;Montserrat
MT;MLT;470;35.937496;14.375416;Malta
MU;MUS;480;-20.348404;57.552152;Mauritius
MV;MDV;462;3.202778;73.22068;Maldives
MW;MWI;454;-13.254308;34.301525;Malawi
MX;MEX;484;23.634501;-102.552784;Mexico
MY;MYS;458;4.210484;101.975766;Malaysia
MZ;MOZ;508;-18.665695;35.529562;Mozambique
NA;NAM;516;-22.95764;18.49041;Namibia
NC;NCL;540;-20.904305;165.618042;New Caledonia
NE;NER;562;17.607789;8.081666;Niger
NF;NFK;574;-29.040835;167.954712;Norfolk Island
NG;NGA;566;9.081999;8.675277;Nigeria
NI;NIC;558;12.865416;-85.207229;Nicaragua
NL;NLD;528;52.132633;5.291266;Netherlands
NO;NOR;578;60.472024;8.468946;Norway
NP;NPL;524;28.394857;84.124008;Nepal
NR;NRU;520;-0.522778;166.931503;Nauru
NU;NIU;570;-19.054445;-169.867233;Niue
NZ;NZL;554;-40.900557;174.885971;New Zealand
OM;OMN;512;21.512583;55.923255;Oman
PA;PAN;591;8.537981;-80.782127;Panama
PE;PER;604;-9.189967;-75.015152;Peru
PF;PYF;258;-17.679742;-149.406843;French Polynesia
PG;PNG;598;-6.314993;143.95555;Papua New Guinea
PH;PHL;608;12.879721;121.774017;Philippines
PK;PAK;586;30.375321;69.345116;Pakistan
PL;POL;616;51.919438;19.145136;Poland
PM;SPM;666;46.941936;-56.27111;Saint Pierre and Miquelon
PN;PCN;612;-24.703615;-127.439308;Pitcairn Islands
PR;PRI;630;18.220833;-66.590149;Puerto Rico
PS;PSE;275;31.952162;35.233154;Palestinian Territories
PT;PRT;620;39.399872;-8.224454;Portugal
PW;PLW;585;7.51498;134.58252;Palau
PY;PRY;600;-23.442503;-58.443832;Paraguay
QA;QAT;634;25.354826;51.183884;Qatar
RE;REU;638;-21.115141;55.536384;Reunion
RO;ROU;642;45.943161;24.96676;Romania
RS;SRB;688;44.016521;21.005859;Serbia
RU;RUS;643;61.52401;105.318756;Russia
RW;RWA;646;-1.940278;29.873888;Rwanda
SA;SAU;682;23.885942;45.079162;Saudi Arabia
SB;SLB;90;-9.64571;160.156194;Solomon Islands
SC;SYC;690;-4.679574;55.491977;Seychelles
SD;SDN;736;12.862807;30.217636;Sudan
SE;SWE;752;60.128161;18.643501;Sweden
SG;SGP;702;1.352083;103.819836;Singapore
SH;SHN;654;-24.143474;-10.030696;Saint Helena
SI;SVN;705;46.151241;14.995463;Slovenia
SJ;SJM;744;77.553604;23.670272;Svalbard and Jan Mayen
SK;SVK;703;48.669026;19.699024;Slovakia
SL;SLE;694;8.460555;-11.779889;Sierra Leone
SM;SMR;674;43.94236;12.457777;San Marino
SN;SEN;686;14.497401;-14.452362;Senegal
SO;SOM;706;5.152149;46.199616;Somalia
SR;SUR;740;3.919305;-56.027783;Suriname
ST;STP;728;0.18636;6.613081;Sao Tome and Principe
SV;SLV;222;13.794185;-88.89653;El Salvador
SY;SYR;760;34.802075;38.996815;Syria
SZ;SWZ;748;-26.522503;31.465866;Swaziland
TC;TCA;796;21.694025;-71.797928;Turks and Caicos Islands
TD;TCD;148;15.454166;18.732207;Chad
TF;ATF;260;-49.280366;69.348557;French Southern Territories
TG;TGO;768;8.619543;0.824782;Togo
TH;THA;764;15.870032;100.992541;Thailand
TJ;TJK;762;38.861034;71.276093;Tajikistan
TK;TKL;772;-8.967363;-171.855881;Tokelau
TL;TLS;626;-8.874217;125.727539;Timor-Leste
TM;TKM;795;38.969719;59.556278;Turkmenistan
TN;TUN;788;33.886917;9.537499;Tunisia
TO;TON;776;-21.178986;-175.198242;Tonga
TR;TUR;792;38.963745;35.243322;Turkey
TT;TTO;780;10.691803;-61.222503;Trinidad and Tobago
TV;TUV;798;-7.109535;177.64933;Tuvalu
TW;TWN;158;23.69781;120.960515;Taiwan
TZ;TZA;834;-6.369028;34.888822;Tanzania
UA;UKR;804;48.379433;31.16558;Ukraine
UG;UGA;800;1.373333;32.290275;Uganda
US;USA;840;37.09024;-95.712891;United States
UY;URY;858;-32.522779;-55.765835;Uruguay
UZ;UZB;860;41.377491;64.585262;Uzbekistan
VA;VAT;336;41.902916;12.453389;Vatican City
VC;VCT;670;12.984305;-61.287228;Saint Vincent and the Grenadines
VEM;VEN;862;6.42375;-66.58973;Venezuela
VG;VGB;92;18.420695;-64.639968;British Virgin Islands
VI;VIR;850;18.335765;-64.896335;U.S. Virgin Islands
VN;VNM;704;14.058324;108.277199;Vietnam
VU;VUT;548;-15.376706;166.959158;Vanuatu
WF;WLF;876;-13.768752;-177.156097;Wallis and Futuna
WS;WSM;882;-13.759029;-172.104629;Samoa
XK;XKX;383;42.602636;20.902977;Kosovo
YE;YEM;887;15.552727;48.516388;Yemen
YT;MYT;175;-12.8275;45.166244;Mayotte
ZA;ZAF;710;-30.559482;22.937506;South Africa
ZM;ZMB;894;-13.133897;27.849332;Zambia
ZW;ZWE;716;-19.015438;29.154857;Zimbabwe
GB;GB-ENG;826;52.35552;-1.17432;England
GB;GB-NIR;826;54.78771;-6.49231;Northern Ireland
GB;GB-SCT;826;55.953251;-3.188267;Scotland
GB;GB-WLS;826;52.82707;-3.67161;Wales
